OBJECTID,Cell_Index,Mesh_Name,SPI_Avg,TWI_Avg
317,316.0,A1,-3.818898623352874,5.415021640062331
318,317.0,A1,-4.102858863119036,3.9832496243715267
319,318.0,A1,-4.406106046116913,4.24264594852924
320,319.0,A1,-4.237073708176609,5.490342094302176
321,320.0,A1,-4.02838995644823,4.7765173375606516
322,321.0,A1,-3.7543892785933117,3.8141503749369665
323,322.0,A1,-3.2337728498485108,3.713828936155987
324,323.0,A1,-3.440363894328471,3.8532847571372963
325,324.0,A1,-5.431824086802077,7.398084048032759
326,325.0,A1,-4.035047625340518,5.246501470743677
327,326.0,A1,-1.8964126827521262,1.6191202361509218
328,327.0,A1,-1.6416762891522374,1.8092308970424344
329,328.0,A1,-3.6281360425148175,4.467035818186127
330,329.0,A1,-4.364938761144877,6.7036699436605
331,330.0,A1,-2.9113073930097757,3.8586413954803698
332,331.0,A1,-1.7325504011113662,2.1295287473872286
333,332.0,A1,-5.4194942734017895,7.90535062220879
334,333.0,A1,-4.266673027134964,5.952028708709406
335,334.0,A1,-2.8328431904548776,3.0297363883082298
336,335.0,A1,-3.0936422555087493,3.6285304564889507
337,336.0,A1,-2.3922812135051923,3.3143660228978846
338,337.0,A1,-4.0369270130246875,4.554893501996988
339,338.0,A1,-3.8957524061482407,4.50411766856909
340,339.0,A1,-3.681294539729132,5.116977125406273
341,340.0,A1,-3.7290998383425182,4.467946052253252
342,341.0,A1,-4.131413042712958,4.949676253199573
343,342.0,A1,-4.384250014759601,4.556924177706242
344,343.0,A1,-3.501418134588748,4.644772717058663
345,344.0,A1,-4.0648653552914045,5.154177860021591
346,345.0,A1,-4.288408378763122,5.020768056511879
347,346.0,A1,-3.255445832666672,3.811382567118924
348,347.0,A1,-3.2636444154102837,4.0695757894216005
349,348.0,A1,-3.2045201820740474,3.901934442967179
350,349.0,A1,-2.661738183423876,3.7189385658502565
351,350.0,A1,-3.2133957545273026,3.977982267662882
352,351.0,A1,-3.5809904562681885,4.663152605309151
353,352.0,A1,-0.43600991654209775,0.7153232638974437
354,353.0,A1,-1.173015431833918,1.9972539699822658
355,354.0,A1,-3.96866609756834,6.1494736486673425
356,355.0,A1,-3.0699029605556283,3.737124426029621
357,356.0,A1,-1.8018886732158719,2.1026816433947557
358,357.0,A1,-3.720114286579195,4.804066344043242
359,358.0,A1,-4.086838582437485,6.122051294504203
360,359.0,A1,-2.7429031243594353,3.983102448543069
361,360.0,A1,-2.02399613685673,2.770789808812258
362,361.0,A1,-1.819710721033624,2.3909236578852875
363,362.0,A1,-3.4829682752164075,4.384719167798757
364,363.0,A1,-4.227076442814433,4.281279309690001
365,364.0,A1,-3.3753496887534875,5.106756117939949
366,365.0,A1,-4.104799677664414,3.8017892771959287
367,366.0,A1,-3.7158250074172967,5.426585650146005
368,367.0,A1,-3.57669071400538,4.224147650897499
369,368.0,A1,-3.7401226851344087,4.116873803436758
370,369.0,A1,-3.5732636848464607,4.258372294902797
371,370.0,A1,-4.115303712249731,5.764779962301249
372,371.0,A1,-4.010533592667099,4.103381045514881
373,372.0,A1,-3.3772267026352627,3.706138616475192
374,373.0,A1,-2.9825120887181855,3.615403111276317
375,374.0,A1,-4.591834262759659,6.162871535569432
376,375.0,A1,-3.4877795647457255,3.963298441767696
377,376.0,A1,-3.3908931224420664,3.457213635928928
378,377.0,A1,-1.0464408211078262,2.4750600920536097
379,378.0,A1,-3.5755766457837277,5.219800379425286
380,379.0,A1,-2.2378086835145985,3.2422385164466685
381,380.0,A1,-2.416528522207518,3.0602851897291874
382,381.0,A1,-2.729333615669746,3.6622437653411173
383,382.0,A1,-2.6827275580377297,2.9721729025989787
384,383.0,A1,-2.028477236105244,3.1892319927929216
385,384.0,A1,-3.496194980951262,4.327188075776216
386,385.0,A1,-0.3114777067143588,0.464527717012097
387,386.0,A1,-2.5987626955518497,3.428182366658003
388,387.0,A1,-4.154317867420609,4.335723667144775
389,388.0,A1,-3.6484913159813717,4.975501084923744
390,389.0,A1,-4.327825443223116,5.281109562516212
391,390.0,A1,-3.5520308424532425,4.128015475571155
392,391.0,A1,-3.8917818009294565,5.249734728932382
393,392.0,A1,-3.7262623233534415,3.8764832130074516
394,393.0,A1,-3.968187524650712,4.406365061998368
395,394.0,A1,-4.277002710364757,3.931962536275389
396,395.0,A1,-4.633209241461009,6.14575425505638
397,396.0,A1,-3.570679497699869,3.6728004376767056
398,397.0,A1,-3.442572413195547,4.219311283864705
399,398.0,A1,-3.0637257031700558,3.2063934464612984
400,399.0,A1,-1.5979229331947864,2.7373023584075784
401,400.0,A1,-3.2526153409224947,5.155044595152139
402,401.0,A1,-4.372235119789837,4.61742403656244
403,402.0,A1,-2.6671184304315845,3.4836072462669128
404,403.0,A1,-2.437420200519262,2.9053815486328674
405,404.0,A1,-2.0232394743990145,2.5005558836087567
406,405.0,A1,-1.535803335163509,1.7496964150016132
407,406.0,A1,-1.2074407575465738,1.4102309929579493
408,407.0,A1,-1.8157433262730218,2.5816424077481495
409,408.0,A1,-1.0826679215696642,1.079028816114879
410,409.0,A1,-3.7879346379591152,4.156329331398009
411,410.0,A1,-3.677493368126452,4.560723542273046
412,411.0,A1,-3.5063180540036427,5.691131583452224
413,412.0,A1,-3.8258337515592578,3.869367304742338
414,413.0,A1,-3.626217461018821,4.491948749125001
415,414.0,A1,-3.6430339278839536,5.0602298963069865
416,415.0,A1,-3.962231721207498,3.941816281080246
417,416.0,A1,-4.086090961475858,4.585664274394518
418,417.0,A1,-3.4635298335854916,5.333140539824958
419,418.0,A1,-3.763757817189803,4.301171435226096
420,419.0,A1,-1.8682682339830778,3.0885950233927617
421,420.0,A1,-2.059011344577884,3.0133435949397964
422,421.0,A1,-3.2877112676622344,3.7691314170695827
423,422.0,A1,-2.905091572906823,3.998801991716027
424,423.0,A1,-4.062113402457905,4.401981270462273
425,424.0,A1,-1.5317547049393763,2.0832139664239384
426,425.0,A1,-0.5637426415827942,0.5817922842269767
427,426.0,A1,-1.3934365595242724,2.0242008600302492
428,427.0,A1,-1.1454009977134394,1.5506819823361027
429,428.0,A1,-1.3608803162007839,2.078153157066553
430,429.0,A1,-2.500965418315028,2.35569461212959
431,430.0,A1,-3.306755255777389,3.929058516323569
432,431.0,A1,-4.24962473779917,5.489068225920201
433,432.0,A1,-4.244725152850149,4.558194707036019
434,433.0,A1,-3.27009912520647,3.30840542241931
435,434.0,A1,-3.8750958579371213,4.778044364452361
436,435.0,A1,-4.161492379307748,4.266172829568392
437,436.0,A1,-3.67308373996988,4.241608382463451
438,437.0,A1,-3.3550352010340396,5.460657956600186
439,438.0,A1,-4.5373198861628765,5.177525541782383
440,439.0,A1,-3.8345839979713565,3.675898961645512
441,440.0,A1,-4.128478500322955,5.431683326881488
442,441.0,A1,-0.724986101545515,0.8645698196489677
443,442.0,A1,-2.9582198137335944,3.6318749661743657
444,443.0,A1,-2.2905891476105893,2.482821095129476
445,444.0,A1,-1.1457837479817676,1.3900592630158635
446,445.0,A1,-1.6971023729242711,2.929345817076392
447,446.0,A1,-3.406501164075451,4.789348204713316
448,447.0,A1,-2.899696428244932,4.461576757188882
449,448.0,A1,-3.2060436268127512,4.597298787911422
450,449.0,A1,-3.4722851791605343,4.073599225729707
451,450.0,A1,-3.5583540355858,4.913367034792902
452,451.0,A1,-3.513751712366939,3.870280404090884
453,452.0,A1,-4.1141929685696965,4.467924681305887
454,453.0,A1,-3.6156987048685556,3.9912799961864946
455,454.0,A1,-4.133282805141065,4.262239571809769
456,455.0,A1,-3.6301343224011373,4.371388984322549
457,456.0,A1,-4.704155361410227,6.063311870694166
458,457.0,A1,-4.476750097349284,4.70614405989647
459,458.0,A1,-4.306619662093842,4.75598614150827
460,459.0,A1,-2.9357360650808006,4.2025408542810325
461,460.0,A1,-4.588003033045677,5.511532473352266
462,461.0,A1,-1.786608217179308,2.5088710077106966
463,462.0,A1,-1.0379425862233616,0.8970952792960463
464,463.0,A1,-2.086291349704844,2.6352320057019805
465,464.0,A1,-2.1038494983268907,2.286552499155515
466,465.0,A1,-3.8275637268368143,5.249123929440973
467,466.0,A1,-3.726271662442015,4.895477603077889
468,467.0,A1,-3.7774603714514536,4.280897900164136
469,468.0,A1,-3.6960979816713384,3.9907483270764335
470,469.0,A1,-4.213314765598622,4.338277217149728
471,470.0,A1,-3.1557031400152473,4.279485096335406
472,471.0,A1,-4.0265235994569935,4.745904308259485
473,472.0,A1,-4.479129360774536,6.162109282612802
474,473.0,A1,-4.126555283598136,4.222025519609451
475,474.0,A1,-4.282938260044905,4.594353563189508
476,475.0,A1,-3.38400091232223,3.3189438600278796
477,476.0,A1,-3.3275788416955856,3.8311146208031257
478,477.0,A1,-2.6949456568934425,3.2829939810629396
479,478.0,A1,-1.813389726348105,2.65262696074322
480,479.0,A1,-3.3126054304372516,3.912313652937298
481,480.0,A1,-4.536145766358827,6.1447672620415705
482,481.0,A1,-3.398154494107006,3.742896468341351
483,482.0,A1,-3.2418389794044207,3.73793602064252
484,483.0,A1,-3.9462633359758184,4.081254671588536
485,484.0,A1,-2.522012569119396,2.7183545159574716
486,485.0,A1,-3.4204152918444017,4.38085700243711
487,486.0,A1,-4.1881804938241824,5.143782511055471
488,487.0,A1,-4.51432387024164,5.412168957591058
489,488.0,A1,-4.127767497191663,4.336167502999302
490,489.0,A1,-3.9008715746877685,4.010969833731648
491,490.0,A1,-3.2379444832273703,3.4427752268963077
492,491.0,A1,-3.4476641008244737,3.933659549846305
493,492.0,A1,-3.0401021716697136,3.841951095461847
494,493.0,A1,-2.3217284665396396,3.0112002022133666
495,494.0,A1,-2.8484264761442324,3.0526831287657856
496,495.0,A1,-2.1419198972539735,2.061628797265003
497,496.0,A1,-1.4749515521386651,1.9018827610948936
498,497.0,A1,-3.397315409043805,3.799765607221051
499,498.0,A1,-3.9990277105011054,4.082601154446603
500,499.0,A1,-3.873650375519182,4.021949292479689
501,500.0,A1,-3.7509447617006693,4.311395675560518
502,501.0,A1,-3.274516310864622,3.929695114614517
503,502.0,A1,-3.125020928774027,3.9600302446346984
504,503.0,A1,-1.1454790070341996,1.3573304961901156
505,504.0,A1,-1.2322694811280939,1.875466532491594
506,505.0,A1,-1.9041794018807765,1.7702876526042264
507,506.0,A1,-1.8415788886210056,2.4545536199429385
508,507.0,A1,-2.745929064688202,2.987271657670442
509,508.0,A1,-2.600211640779416,3.2149485359373298
510,509.0,A1,-3.139969437279635,4.122226599340487
511,0.0,A2,-3.176714075127184,3.935803510203506
512,1.0,A2,-4.147282385630978,4.3861497077203895
513,2.0,A2,-4.79897064918822,5.782871356877416
514,3.0,A2,-4.717044905857956,5.8093964083534635
515,4.0,A2,-2.5616737516157793,3.1699582971946114
516,5.0,A2,-3.278428208513158,3.3318430510205244
517,6.0,A2,-4.01314459092042,4.315994592308997
518,7.0,A2,-4.317953713536264,4.773170900642867
