OID_,FID_1,Count,Length,Area,Cell_Index,Mesh_Name,Shape_Length,Shape_Area,FID_1_INT
72,71.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,71.000000000000000,A1,40.000000000000000,100.000000000000000,71
73,72.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,72.000000000000000,A1,40.000000000000000,100.000000000000000,72
74,73.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,73.000000000000000,A1,40.000000000000000,100.000000000000000,73
75,74.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,74.000000000000000,A1,40.000000000000000,100.000000000000000,74
76,75.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,75.000000000000000,A1,40.000000000000000,100.000000000000000,75
77,76.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,76.000000000000000,A1,40.000000000000000,100.000000000000000,76
78,77.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,77.000000000000000,A1,40.000000000000000,100.000000000000000,77
79,78.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,78.000000000000000,A1,40.000000000000000,100.000000000000000,78
80,79.000000000000000,6.000000000000000,46.204043356699998,131.279564738999994,79.000000000000000,A1,46.204170358950705,131.279907140164255,79
81,80.000000000000000,5.000000000000000,42.579626064599999,90.706382782299997,80.000000000000000,A1,42.579581392986483,90.706053197235036,80
82,81.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,81.000000000000000,A1,40.000000000000000,100.000000000000000,81
83,82.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,82.000000000000000,A1,40.000000000000000,100.000000000000000,82
84,83.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,83.000000000000000,A1,40.000000000000000,100.000000000000000,83
85,84.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,84.000000000000000,A1,40.000000000000000,100.000000000000000,84
86,85.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,85.000000000000000,A1,40.000000000000000,100.000000000000000,85
87,86.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,86.000000000000000,A1,40.000000000000000,100.000000000000000,86
88,87.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,87.000000000000000,A1,40.000000000000000,100.000000000000000,87
89,88.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,88.000000000000000,A1,40.000000000000000,100.000000000000000,88
90,89.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,89.000000000000000,A1,40.000000000000000,100.000000000000000,89
91,90.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,90.000000000000000,A1,40.000000000000000,100.000000000000000,90
92,91.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,91.000000000000000,A1,40.000000000000000,100.000000000000000,91
93,92.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,92.000000000000000,A1,40.000000000000000,100.000000000000000,92
94,93.000000000000000,6.000000000000000,43.665848573399998,116.905976805999998,93.000000000000000,A1,43.665912377562634,116.906316064591564,93
95,94.000000000000000,6.000000000000000,47.039351980799999,137.629950380999986,94.000000000000000,A1,47.039318646903226,137.629797303033655,94
96,95.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,95.000000000000000,A1,40.000000000000000,100.000000000000000,95
97,96.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,96.000000000000000,A1,40.000000000000000,100.000000000000000,96
98,97.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,97.000000000000000,A1,40.000000000000000,100.000000000000000,97
99,98.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,98.000000000000000,A1,40.000000000000000,100.000000000000000,98
100,99.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,99.000000000000000,A1,40.000000000000000,100.000000000000000,99
101,100.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,100.000000000000000,A1,40.000000000000000,100.000000000000000,100
102,101.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,101.000000000000000,A1,40.000000000000000,100.000000000000000,101
103,102.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,102.000000000000000,A1,40.000000000000000,100.000000000000000,102
104,103.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,103.000000000000000,A1,40.000000000000000,100.000000000000000,103
105,104.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,104.000000000000000,A1,40.000000000000000,100.000000000000000,104
106,105.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,105.000000000000000,A1,40.000000000000000,100.000000000000000,105
107,106.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,106.000000000000000,A1,40.000000000000000,100.000000000000000,106
108,107.000000000000000,7.000000000000000,43.930533180899999,113.779691561000007,107.000000000000000,A1,43.930536037005261,113.779838587164804,107
109,108.000000000000000,6.000000000000000,51.521798652599998,172.761878007000007,108.000000000000000,A1,51.521676231219743,172.761180297642909,108
110,109.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,109.000000000000000,A1,40.000000000000000,100.000000000000000,109
111,110.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,110.000000000000000,A1,40.000000000000000,100.000000000000000,110
112,111.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,111.000000000000000,A1,40.000000000000000,100.000000000000000,111
113,112.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,112.000000000000000,A1,40.000000000000000,100.000000000000000,112
114,113.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,113.000000000000000,A1,40.000000000000000,100.000000000000000,113
115,114.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,114.000000000000000,A1,40.000000000000000,100.000000000000000,114
116,115.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,115.000000000000000,A1,40.000000000000000,100.000000000000000,115
117,116.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,116.000000000000000,A1,40.000000000000000,100.000000000000000,116
118,117.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,117.000000000000000,A1,40.000000000000000,100.000000000000000,117
119,118.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,118.000000000000000,A1,40.000000000000000,100.000000000000000,118
120,119.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,119.000000000000000,A1,40.000000000000000,100.000000000000000,119
121,120.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,120.000000000000000,A1,40.000000000000000,100.000000000000000,120
122,121.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,121.000000000000000,A1,40.000000000000000,100.000000000000000,121
123,122.000000000000000,7.000000000000000,45.342921725499998,131.168173265999997,122.000000000000000,A1,45.342978134179461,131.168471798798294,122
124,123.000000000000000,6.000000000000000,50.074133007400000,162.525336060999990,123.000000000000000,A1,50.074083523689339,162.524974413902953,123
125,124.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,124.000000000000000,A1,40.000000000000000,100.000000000000000,124
126,125.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,125.000000000000000,A1,40.000000000000000,100.000000000000000,125
127,126.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,126.000000000000000,A1,40.000000000000000,100.000000000000000,126
128,127.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,127.000000000000000,A1,40.000000000000000,100.000000000000000,127
129,128.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,128.000000000000000,A1,40.000000000000000,100.000000000000000,128
130,129.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,129.000000000000000,A1,40.000000000000000,100.000000000000000,129
131,130.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,130.000000000000000,A1,40.000000000000000,100.000000000000000,130
132,131.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,131.000000000000000,A1,40.000000000000000,100.000000000000000,131
133,132.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,132.000000000000000,A1,40.000000000000000,100.000000000000000,132
134,133.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,133.000000000000000,A1,40.000000000000000,100.000000000000000,133
135,134.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,134.000000000000000,A1,40.000000000000000,100.000000000000000,134
136,135.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,135.000000000000000,A1,40.000000000000000,100.000000000000000,135
137,136.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,136.000000000000000,A1,40.000000000000000,100.000000000000000,136
138,137.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,137.000000000000000,A1,40.000000000000000,100.000000000000000,137
139,138.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,138.000000000000000,A1,40.000000000000000,100.000000000000000,138
140,139.000000000000000,7.000000000000000,47.588750344200001,138.404664978000000,139.000000000000000,A1,47.588852818918646,138.405218507129035,139
141,140.000000000000000,6.000000000000000,48.626467362100001,152.288794114000012,140.000000000000000,A1,48.626494521334145,152.288974412179243,140
142,141.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,141.000000000000000,A1,40.000000000000000,100.000000000000000,141
143,142.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,142.000000000000000,A1,40.000000000000000,100.000000000000000,142
144,143.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,143.000000000000000,A1,40.000000000000000,100.000000000000000,143
145,144.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,144.000000000000000,A1,40.000000000000000,100.000000000000000,144
146,145.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,145.000000000000000,A1,40.000000000000000,100.000000000000000,145
147,146.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,146.000000000000000,A1,40.000000000000000,100.000000000000000,146
148,147.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,147.000000000000000,A1,40.000000000000000,100.000000000000000,147
149,148.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,148.000000000000000,A1,40.000000000000000,100.000000000000000,148
150,149.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,149.000000000000000,A1,40.000000000000000,100.000000000000000,149
151,150.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,150.000000000000000,A1,40.000000000000000,100.000000000000000,150
152,151.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,151.000000000000000,A1,40.000000000000000,100.000000000000000,151
153,152.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,152.000000000000000,A1,40.000000000000000,100.000000000000000,152
154,153.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,153.000000000000000,A1,40.000000000000000,100.000000000000000,153
155,154.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,154.000000000000000,A1,40.000000000000000,100.000000000000000,154
156,155.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,155.000000000000000,A1,40.000000000000000,100.000000000000000,155
157,156.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,156.000000000000000,A1,40.000000000000000,100.000000000000000,156
158,157.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,157.000000000000000,A1,40.000000000000000,100.000000000000000,157
159,158.000000000000000,8.000000000000000,45.997749009300001,135.257457453000001,158.000000000000000,A1,45.997779500677787,135.258324852542927,158
160,159.000000000000000,6.000000000000000,47.178801716899997,142.052252167999995,159.000000000000000,A1,47.178909039305026,142.052717331129003,159
161,160.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,160.000000000000000,A1,40.000000000000000,100.000000000000000,160
162,161.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,161.000000000000000,A1,40.000000000000000,100.000000000000000,161
163,162.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,162.000000000000000,A1,40.000000000000000,100.000000000000000,162
164,163.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,163.000000000000000,A1,40.000000000000000,100.000000000000000,163
165,164.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,164.000000000000000,A1,40.000000000000000,100.000000000000000,164
166,165.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,165.000000000000000,A1,40.000000000000000,100.000000000000000,165
167,166.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,166.000000000000000,A1,40.000000000000000,100.000000000000000,166
168,167.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,167.000000000000000,A1,40.000000000000000,100.000000000000000,167
169,168.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,168.000000000000000,A1,40.000000000000000,100.000000000000000,168
170,169.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,169.000000000000000,A1,40.000000000000000,100.000000000000000,169
171,170.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,170.000000000000000,A1,40.000000000000000,100.000000000000000,170
172,171.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,171.000000000000000,A1,40.000000000000000,100.000000000000000,171
173,172.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,172.000000000000000,A1,40.000000000000000,100.000000000000000,172
174,173.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,173.000000000000000,A1,40.000000000000000,100.000000000000000,173
175,174.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,174.000000000000000,A1,40.000000000000000,100.000000000000000,174
176,175.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,175.000000000000000,A1,40.000000000000000,100.000000000000000,175
177,176.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,176.000000000000000,A1,40.000000000000000,100.000000000000000,176
178,177.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,177.000000000000000,A1,40.000000000000000,100.000000000000000,177
179,178.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,178.000000000000000,A1,40.000000000000000,100.000000000000000,178
180,179.000000000000000,6.000000000000000,47.335395744400003,127.995689431000002,179.000000000000000,A1,47.335514472415959,127.996064097030967,179
181,180.000000000000000,6.000000000000000,45.731136071700000,131.815710222000007,180.000000000000000,A1,45.731037379643297,131.815282661365785,180
182,181.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,181.000000000000000,A1,40.000000000000000,100.000000000000000,181
183,182.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,182.000000000000000,A1,40.000000000000000,100.000000000000000,182
184,183.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,183.000000000000000,A1,40.000000000000000,100.000000000000000,183
185,184.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,184.000000000000000,A1,40.000000000000000,100.000000000000000,184
186,185.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,185.000000000000000,A1,40.000000000000000,100.000000000000000,185
187,186.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,186.000000000000000,A1,40.000000000000000,100.000000000000000,186
188,187.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,187.000000000000000,A1,40.000000000000000,100.000000000000000,187
189,188.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,188.000000000000000,A1,40.000000000000000,100.000000000000000,188
190,189.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,189.000000000000000,A1,40.000000000000000,100.000000000000000,189
191,190.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,190.000000000000000,A1,40.000000000000000,100.000000000000000,190
192,191.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,191.000000000000000,A1,40.000000000000000,100.000000000000000,191
193,192.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,192.000000000000000,A1,40.000000000000000,100.000000000000000,192
194,193.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,193.000000000000000,A1,40.000000000000000,100.000000000000000,193
195,194.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,194.000000000000000,A1,40.000000000000000,100.000000000000000,194
196,195.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,195.000000000000000,A1,40.000000000000000,100.000000000000000,195
197,196.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,196.000000000000000,A1,40.000000000000000,100.000000000000000,196
198,197.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,197.000000000000000,A1,40.000000000000000,100.000000000000000,197
199,198.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,198.000000000000000,A1,40.000000000000000,100.000000000000000,198
200,199.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,199.000000000000000,A1,40.000000000000000,100.000000000000000,199
201,200.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,200.000000000000000,A1,40.000000000000000,100.000000000000000,200
202,201.000000000000000,6.000000000000000,47.847709913099997,143.274880230000008,201.000000000000000,A1,47.847830364513499,143.275440526364321,201
203,202.000000000000000,6.000000000000000,44.283470426500003,121.579168272999993,202.000000000000000,A1,44.283444669584846,121.578974406620944,202
204,203.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,203.000000000000000,A1,40.000000000000000,100.000000000000000,203
205,204.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,204.000000000000000,A1,40.000000000000000,100.000000000000000,204
206,205.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,205.000000000000000,A1,40.000000000000000,100.000000000000000,205
207,206.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,206.000000000000000,A1,40.000000000000000,100.000000000000000,206
208,207.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,207.000000000000000,A1,40.000000000000000,100.000000000000000,207
209,208.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,208.000000000000000,A1,40.000000000000000,100.000000000000000,208
210,209.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,209.000000000000000,A1,40.000000000000000,100.000000000000000,209
211,210.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,210.000000000000000,A1,40.000000000000000,100.000000000000000,210
212,211.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,211.000000000000000,A1,40.000000000000000,100.000000000000000,211
213,212.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,212.000000000000000,A1,40.000000000000000,100.000000000000000,212
214,213.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,213.000000000000000,A1,40.000000000000000,100.000000000000000,213
215,214.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,214.000000000000000,A1,40.000000000000000,100.000000000000000,214
216,215.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,215.000000000000000,A1,40.000000000000000,100.000000000000000,215
217,216.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,216.000000000000000,A1,40.000000000000000,100.000000000000000,216
218,217.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,217.000000000000000,A1,40.000000000000000,100.000000000000000,217
219,218.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,218.000000000000000,A1,40.000000000000000,100.000000000000000,218
220,219.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,219.000000000000000,A1,40.000000000000000,100.000000000000000,219
